"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"1528",1537,1884,"4D","V","8.ddL)",2,0.75,"2","P1","C","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1529",1538,1885,"4D","V","16eeJk",2.75,0.25,"3","+M2","C","cat_themes.krn",0,0,"-M3",0,"5 2 7",2,-4,"0","offbeat","beat0.25","step","skip","offBeat","up","down","EscapeTone"
"1530",1539,1886,"2T","I","2cc)",1,2,"1","-M3","C","cat_themes.krn",0,0,"[b-]",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"1531",1540,1887,"4.T","I","4b-",2.5,1,"5","[b-]","E-","cat_themes.krn",0,0,"-m3",1,"1 5 3",0,-3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","down","ChordTone"
"1532",1541,1889,"4.T","I","8g",3.5,0.5,"3","-m3","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1533",1542,1890,"4.T","V7","4.a-",1,1.5,"4","+m2","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"1534",1543,1893,"4.T","V7","8f",2.5,0.5,"2","-m3","E-","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1535",1544,1894,"4.T","V7","8g",3,0.5,"3","+M2","E-","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",2,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"1536",1545,1895,"4.T","V7","8a-",3.5,0.5,"4","+m2","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"1537",1546,1896,"2.T","I","4g",1,1,"3","-m2","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1538",1547,1898,"2.T","I","8g",2,0.5,"3","P1","E-","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1539",1548,1899,"2.T","I","4b-",2.5,1,"5","+m3","E-","cat_themes.krn",0,0,"-m3",1,"1 5 3",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"1540",1549,1901,"2.T","I","8g",3.5,0.5,"3","-m3","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1541",1550,1902,"2.D","V7","4.a-",1,1.5,"4","+m2","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"1542",1551,1905,"2.D","V7","8f",2.5,0.5,"2","-m3","E-","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1543",1552,1906,"2.D","V7","8g",3,0.5,"3","+M2","E-","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","AccNBTone"
"1544",1553,1907,"2.D","V7","8f",3.5,0.5,"2","-M2","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1545",1554,1908,"4.T","I","4.e-",1,1.5,"1","-M2","E-","cat_themes.krn",0,0,"[d]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1546",1555,1911,"4.D","V","4d",2.5,1,"7","[d]","E-","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1547",1556,1913,"4.D","V","8d",3.5,0.5,"7","P1","E-","cat_themes.krn",0,0,"+m2",1,"5 2 7",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1548",1557,1914,"4.D","I","4e-",1,1,"1","+m2","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1549",1558,1916,"4.D","I","8e-",2,0.5,"1","P1","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1550",1559,1918,"4.D","V7/V","4e-",2.5,1,"1","P1","E-","cat_themes.krn",0,0,"P1",1,"2 6 4+ 1 7+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1551",1560,1920,"4.D","V7/V","8e-",3.5,0.5,"1","P1","E-","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"1552",1561,1921,"2.D","V","8d",1,0.5,"7","-m2","E-","cat_themes.krn",0,1,"P1",1,"5 2 7",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1553",1562,1924,"2.D","V","4d",2.5,1,"7","P1","E-","cat_themes.krn",1,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1554",1563,1926,"2.D","V","8d",3.5,0.5,"7","P1","E-","cat_themes.krn",0,0,"+m2",1,"5 2 7",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1555",1564,1927,"4.D","I","4e-",1,1,"1","+m2","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1556",1565,1929,"4.D","I","8e-",2,0.5,"1","P1","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1557",1566,1931,"4.D","V7/V","4e-",2.5,1,"1","P1","E-","cat_themes.krn",0,0,"P1",1,"2 6 4+ 1 7+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1558",1567,1933,"4.D","V7/V","8e-",3.5,0.5,"1","P1","E-","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"1559",1568,1934,"4.D","V7","8d",1,0.5,"7","-m2","E-","cat_themes.krn",0,1,"[b-]",1,"5 2 7 4 3+",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1560",1569,1937,"4.T","I","4b-",2.5,1,"5","[b-]","E-","cat_themes.krn",1,0,"-m3",1,"1 5 3",0,-3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","down","ChordTone"
"1561",1570,1939,"4.T","I","8g",3.5,0.5,"3","-m3","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1562",1571,1940,"4.T","V7","4.a-",1,1.5,"4","+m2","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"1563",1572,1943,"4.T","V7","8f",2.5,0.5,"2","-m3","E-","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1564",1573,1944,"4.T","V7","8g",3,0.5,"3","+M2","E-","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",2,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"1565",1574,1945,"4.T","V7","8a-",3.5,0.5,"4","+m2","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"1566",1575,1946,"2.T","I","4g",1,1,"3","-m2","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1567",1576,1948,"2.T","I","8g",2,0.5,"3","P1","E-","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1568",1577,1949,"2.T","I","4b-",2.5,1,"5","+m3","E-","cat_themes.krn",0,0,"-m3",1,"1 5 3",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"1569",1578,1951,"2.T","I","8g",3.5,0.5,"3","-m3","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1570",1579,1952,"2.D","V7","4.a-",1,1.5,"4","+m2","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"1571",1580,1955,"2.D","V7","8f",2.5,0.5,"2","-m3","E-","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1572",1581,1956,"2.D","V7","8g",3,0.5,"3","+M2","E-","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","AccNBTone"
"1573",1582,1957,"2.D","V7","8f",3.5,0.5,"2","-M2","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1574",1583,1958,"4.T","I","4.e-",1,1.5,"1","-M2","E-","cat_themes.krn",0,0,"[b-]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1575",1584,1961,"2T","I","4b-",1,1,"5","[b-]","E-","cat_themes.krn",0,0,"-m3",1,"1 5 3",0,-3,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"1576",1585,1962,"2T","I","8g",2,0.5,"3","-m3","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","onbeat","beat1.0","skip","unison","2","down","unison","ChordTone"
"1577",1586,1963,"2T","I","8g",2.5,0.5,"3","P1","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1578",1587,1964,"2T","I","4.g",1,1.5,"3","P1","E-","cat_themes.krn",0,0,"-M3",1,"1 5 3",0,-4,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"1579",1588,1967,"2T","I","8e-",2.5,0.5,"1","-M3","E-","cat_themes.krn",0,0,"+M2",1,"1 5 3",-4,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1580",1589,1968,"4.D","V","8f",1,0.5,"2","+M2","E-","cat_themes.krn",0,0,"P1",1,"5 2 7",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1581",1590,1969,"4.D","V","8f",1.5,0.5,"2","P1","E-","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1582",1591,1970,"4.D","V","8f",2,0.5,"2","P1","E-","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1583",1592,1971,"8D","I","8g",2.5,0.5,"3","+M2","E-","cat_themes.krn",0,0,"+m3",1,"1 5 3",2,3,"0","offbeat","beat0.5","step","skip","offBeat","up","up","ChordTone"
"1584",1593,1972,"4D","V7","8b-",1,0.5,"5","+m3","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",3,-2,"0","onbeat","beat1.0","skip","step","1","up","down","ChordTone"
"1585",1594,1973,"4D","V7","8a-",1.5,0.5,"4","-M2","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1586",1595,1974,"4T","I","8g",2,0.5,"3","-m2","E-","cat_themes.krn",0,1,"[ee-]",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1587",1596,1978,"4T","I","4ee-",1,1,"1","[ee-]","E-","cat_themes.krn",0,0,"-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1588",1597,1980,"4T","V7","8dd'L)",2,0.5,"7","-m2","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1589",1598,1981,"4T","V7","(16ddL",2.5,0.25,"7","P1","E-","cat_themes.krn",0,0,"+m3",1,"5 2 7 4 3+",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1590",1599,1982,"4T","V7","16ffJJ",2.75,0.25,"2","+m3","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"1591",1600,1983,"4T","I","4ee-",1,1,"1","-M2","E-","cat_themes.krn",0,0,"-m2",1,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1592",1601,1985,"4T","V7","8dd'L)",2,0.5,"7","-m2","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1593",1602,1986,"4T","V7","(16ddL",2.5,0.25,"7","P1","E-","cat_themes.krn",0,0,"+m3",1,"5 2 7 4 3+",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1594",1603,1987,"4T","V7","16ffJJ",2.75,0.25,"2","+m3","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"1595",1604,1988,"8T","I","8ee-'L)",1,0.5,"1","-M2","E-","cat_themes.krn",0,0,"-P4",1,"1 5 3",-2,-5,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"1596",1605,1989,"8T","I","8b-",1.5,0.5,"5","-P4","E-","cat_themes.krn",0,0,"-M2",1,"1 5 3",-5,-2,"0","offbeat","beat0.5","leap","step","offBeat","down","down","ChordTone"
"1597",1606,1990,"8P","ii","8a-",2,0.5,"4","-M2","E-","cat_themes.krn",0,0,"-m2",1,"2 6 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"1598",1607,1991,"8P","viiom7/V","8g",2.5,0.5,"3","-m2","E-","cat_themes.krn",0,0,"P1",1,"4+ 6 1 3 5++ 7+ 2++",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"1599",1608,1992,"4D","C","4g",1,1,"3","P1","E-","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1600",1609,1995,"4D","V","8f",2,0.5,"2","-M2","E-","cat_themes.krn",0,1,"[f]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1601",1610,1998,"4.D","V","4f",1,0.5,"2","[f]","E-","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1602",1611,1999,"4.D","V","8f",2,0.5,"2","P1","E-","cat_themes.krn",0,0,"+m3",1,"5 2 7",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1603",1612,2000,"8D","V7","8a-",2.5,0.5,"4","+m3","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",3,0,"0","offbeat","beat0.5","skip","unison","offBeat","up","unison","ChordTone"
"1604",1613,2001,"4D","V7","4a-",1,1,"4","P1","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1605",1614,2003,"4D","I","8g",2,0.5,"3","-m2","E-","cat_themes.krn",0,0,"+m3",1,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"1606",1615,2004,"4D","I","8b-J",2.5,0.5,"5","+m3","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",3,0,"0","offbeat","beat0.5","skip","unison","offBeat","up","unison","ChordTone"
"1607",1616,2005,"2D","V7","8b-L",1,0.5,"5","P1","E-","cat_themes.krn",0,0,"-P4",1,"5 2 7 4 3+",0,-5,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"1608",1617,2006,"2D","V7","8f",1.5,0.5,"2","-P4","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-5,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"1609",1618,2007,"2D","V7","8f",2,0.5,"2","P1","E-","cat_themes.krn",0,0,"+m3",1,"5 2 7 4 3+",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1610",1619,2008,"2D","V7","8a-",2.5,0.5,"4","+m3","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",3,0,"0","offbeat","beat0.5","skip","unison","offBeat","up","unison","ChordTone"
"1611",1620,2009,"2D","I","4a-",1,1,"4","P1","E-","cat_themes.krn",0,0,"-m2",0,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"1612",1621,2011,"2D","I","8g",2,0.5,"3","-m2","E-","cat_themes.krn",0,0,"+m3",1,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"1613",1622,2012,"2D","I","8b-J",2.5,0.5,"5","+m3","E-","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"1614",1623,2013,"2D","V7","2a-",1,2,"4","-M2","E-","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1615",1624,2018,"2D","V7","2a-",1,2,"4","P1","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1616",1625,2023,"4T","I","4g",1,1,"3","-m2","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1617",1626,2025,"4P","IV","8a-L",2,0.5,"4","+m2","E-","cat_themes.krn",0,0,"-m2",1,"4 1 6",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"1618",1627,2027,"4P","IV","16gL",2.5,0.25,"3","-m2","E-","cat_themes.krn",0,0,"-M2",0,"4 1 6",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1619",1628,2028,"4P","IV","16fJJ",2.75,0.25,"2","-M2","E-","cat_themes.krn",0,0,"+M2",0,"4 1 6",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"1620",1629,2029,"4D","C","4g",1,1,"3","+M2","E-","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",2,-2,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1621",1630,2030,"4D","V7","4f",2,1,"2","-M2","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","2","down","down","ChordTone"
"1622",1631,2031,"2T","I","(4d",1,1,"7","-m3","E-","cat_themes.krn",0,0,"+m2",0,"1 5 3",-3,1,"0","onbeat","beat1.0","skip","step","1","down","up","Appoaggiatua"
"1623",1632,2033,"2T","I","8e-)",2,0.5,"1","+m2","E-","cat_themes.krn",0,1,"[f]",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1624",1633,2037,"2D","V7","(8f",1.5,0.5,"2","[f]","E-","cat_themes.krn",1,0,"+m3",1,"5 2 7 4 3+",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1625",1634,2039,"2D","V7","4a-)",2,1,"4","+m3","E-","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",3,-3,"0","onbeat","beat1.0","skip","skip","2","up","down","ChordTone"
"1626",1635,2045,"2D","V7","(8f",1.5,0.5,"2","-m3","E-","cat_themes.krn",1,0,"+m3",1,"5 2 7 4 3+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"1627",1636,2047,"2D","V7","4a-)",2,1,"4","+m3","E-","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",3,-1,"0","onbeat","beat1.0","skip","step","2","up","down","ChordTone"
"1628",1637,2051,"4T","I","8gL",1,0.5,"3","-m2","E-","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1629",1638,2053,"4T","I","8gJ",1.5,0.5,"3","P1","E-","cat_themes.krn",0,0,"+m2",1,"1 5 3",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1630",1639,2055,"4P","IV","8a-L",2,0.5,"4","+m2","E-","cat_themes.krn",0,0,"-m2",1,"4 1 6",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"1631",1640,2057,"4P","IV","16gL",2.5,0.25,"3","-m2","E-","cat_themes.krn",0,0,"-M2",0,"4 1 6",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1632",1641,2058,"4P","IV","16fJJ",2.75,0.25,"2","-M2","E-","cat_themes.krn",0,0,"+M2",0,"4 1 6",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"1633",1642,2059,"4D","C","4g",1,1,"3","+M2","E-","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1634",1643,2060,"4D","V7","16g",2,0.25,"3","P1","E-","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","Susp/Retard"
"1635",1644,2061,"4D","V7","16f",2.25,0.25,"2","-M2","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"1636",1645,2062,"4D","V7","16e-",2.5,0.25,"1","-M2","E-","cat_themes.krn",0,0,"+M2",0,"5 2 7 4 3+",-2,2,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"1637",1646,2063,"4D","V7","16f",2.75,0.25,"2","+M2","E-","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"1638",1647,2064,"2T","I","4e-",1,1,"1","-M2","E-","cat_themes.krn",0,0,"[cc]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1639",1648,2067,"2.T","I","4cc",1,1,"5","[cc]","F","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1640",1649,2069,"2.T","I","4.cc",2,1.5,"5","P1","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1641",1650,2072,"2.T","I","8dd",3.5,0.5,"6","+M2","F","cat_themes.krn",0,0,"-M2",0,"1 5 3",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"1642",1651,2073,"2.T","I","4.cc",1,1.5,"5","-M2","F","cat_themes.krn",0,0,"-M2",1,"1 5 3",-2,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1643",1652,2076,"2.T","I","8b-",2.5,0.5,"4","-M2","F","cat_themes.krn",0,0,"-m2",0,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1644",1653,2077,"2.T","I","4a",3,1,"3","-m2","F","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"1645",1654,2079,"2.T","I","4a",1,1,"3","P1","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1646",1655,2081,"2.T","I","4.a",2,1.5,"3","P1","F","cat_themes.krn",0,0,"+m2",1,"1 5 3",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1647",1656,2084,"2.T","I","8b-",3.5,0.5,"4","+m2","F","cat_themes.krn",0,0,"-m2",0,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"1648",1657,2085,"2.T","I","4.a",1,1.5,"3","-m2","F","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1649",1658,2088,"2.T","I","8g",2.5,0.5,"2","-M2","F","cat_themes.krn",0,0,"-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1650",1659,2089,"2.T","I","4f",3,1,"1","-M2","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"1651",1660,2091,"2.T","V","4g",1,1,"2","+M2","F","cat_themes.krn",0,0,"P1",1,"5 2 7",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1652",1661,2093,"2.T","V","4g",2,1,"2","P1","F","cat_themes.krn",0,0,"A1",1,"5 2 7",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1653",1662,2095,"2.T","V","4g#",3,1,"2+","A1","F","cat_themes.krn",0,0,"+m2",0,"5 2 7",1,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"1654",1663,2097,"2.T","I","4.a",1,1.5,"3","+m2","F","cat_themes.krn",0,0,"-m2",1,"1 5 3",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1655",1664,2100,"2.T","I","8g#",2.5,0.5,"2+","-m2","F","cat_themes.krn",0,0,"+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"1656",1665,2101,"2.T","I","4a",3,1,"3","+m2","F","cat_themes.krn",0,0,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"1657",1666,2103,"2.T","I","4a",1,1,"3","P1","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1658",1667,2105,"2.T","I","4a",2,1,"3","P1","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1659",1668,2107,"2.T","I","4a",3,1,"3","P1","F","cat_themes.krn",0,0,"+m2",1,"1 5 3",0,1,"0","onbeat","beat1.0","unison","step","3","unison","up","ChordTone"
