"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"11333",12021,13633,"iio","8b",3,0.5,"1","+m3","b","6_i.krn","+m3",0,"2 4 6- 3+ 5+",3,3,"0","onbeat","beat1.0","skip","skip","3","up","up","Unknown"
"11334",12022,13634,"iio","8dd",3.5,0.5,"3","+m3","b","6_i.krn","-m9",0,"2 4 6- 3+ 5+",3,-13,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","Unknown"
"11335",12023,13635,"V7","16c#",1,0.25,"2","-m9","b","6_i.krn","+M3",1,"5 2 7 4 3+",-13,4,"0","onbeat","beat1.0","leap","skip","1","down","up","ChordTone"
"11336",12024,13636,"V7","16e#",1.25,0.25,"4+","+M3","b","6_i.krn","+m3",0,"5 2 7 4 3+",4,3,"0","offbeat","beat0.25","skip","skip","offBeat","up","up","Unknown"
"11337",12025,13637,"V7","16g#",1.5,0.25,"6+","+m3","b","6_i.krn","-m3",0,"5 2 7 4 3+",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11338",12026,13638,"V7","16e#",1.75,0.25,"4+","-m3","b","6_i.krn","+m3",0,"5 2 7 4 3+",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","Unknown"
"11339",12027,13639,"V7","16g#",2,0.25,"6+","+m3","b","6_i.krn","-m3",0,"5 2 7 4 3+",3,-3,"0","onbeat","beat1.0","skip","skip","2","up","down","Unknown"
"11340",12028,13640,"V7","16e#",2.25,0.25,"4+","-m3","b","6_i.krn","+m2",0,"5 2 7 4 3+",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"11341",12029,13641,"VI","8f#",2.5,0.5,"5","+m2","b","6_i.krn","+m3",0,"6 3 1+",1,3,"0","offbeat","beat0.5","step","skip","offBeat","up","up","Unknown"
"11342",12030,13642,"VI","8a",3,0.5,"7-","+m3","b","6_i.krn","+M3",0,"6 3 1+",3,4,"0","onbeat","beat1.0","skip","skip","3","up","up","Unknown"
"11343",12031,13643,"VI","8cc#",3.5,0.5,"2","+M3","b","6_i.krn","-M10",0,"6 3 1+",4,-16,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","Unknown"
"11344",12032,13644,"i","16A",1,0.25,"7-","-M10","b","6_i.krn","+M6",0,"1 5 3- 2+",-16,9,"0","onbeat","beat1.0","leap","leap","1","down","up","Unknown"
"11345",12033,13645,"i","16f#",1.25,0.25,"5","+M6","b","6_i.krn","+m3",1,"1 5 3- 2+",9,3,"0","offbeat","beat0.25","leap","skip","offBeat","up","up","ChordTone"
"11346",12034,13646,"i","16a",1.5,0.25,"7-","+m3","b","6_i.krn","-m3",0,"1 5 3- 2+",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11347",12035,13647,"i","16f#",1.75,0.25,"5","-m3","b","6_i.krn","+m3",1,"1 5 3- 2+",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","ChordTone"
"11348",12036,13648,"i","16a",2,0.25,"7-","+m3","b","6_i.krn","-m3",0,"1 5 3- 2+",3,-3,"0","onbeat","beat1.0","skip","skip","2","up","down","Unknown"
"11349",12037,13649,"i","16f#",2.25,0.25,"5","-m3","b","6_i.krn","+M2",1,"1 5 3- 2+",-3,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"11350",12038,13650,"iio","8g#",2.5,0.5,"6+","+M2","b","6_i.krn","+m3",0,"2 4 6- 3+ 5+",2,3,"0","offbeat","beat0.5","step","skip","offBeat","up","up","Unknown"
"11351",12039,13651,"iio","8b",3,0.5,"1","+m3","b","6_i.krn","+m3",0,"2 4 6- 3+ 5+",3,3,"0","onbeat","beat1.0","skip","skip","3","up","up","Unknown"
"11352",12040,13652,"iio","8dd",3.5,0.5,"3","+m3","b","6_i.krn","-m9",0,"2 4 6- 3+ 5+",3,-13,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","Unknown"
"11353",12041,13653,"V","16c#",1,0.25,"2","-m9","b","6_i.krn","+M3",1,"5 2 7",-13,4,"0","onbeat","beat1.0","leap","skip","1","down","up","ChordTone"
"11354",12042,13654,"V","16e#",1.25,0.25,"4+","+M3","b","6_i.krn","+m3",0,"5 2 7",4,3,"0","offbeat","beat0.25","skip","skip","offBeat","up","up","Unknown"
"11355",12043,13655,"V","16g#",1.5,0.25,"6+","+m3","b","6_i.krn","-m3",0,"5 2 7",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11356",12044,13656,"V","16e#",1.75,0.25,"4+","-m3","b","6_i.krn","+m3",0,"5 2 7",-3,3,"0","offbeat","beat0.25","skip","skip","offBeat","down","up","Unknown"
"11357",12045,13657,"V","16g#",2,0.25,"6+","+m3","b","6_i.krn","-m3",0,"5 2 7",3,-3,"0","onbeat","beat1.0","skip","skip","2","up","down","Unknown"
"11358",12046,13658,"V","16e#",2.25,0.25,"4+","-m3","b","6_i.krn","+m2",0,"5 2 7",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"11359",12047,13659,"i","8f#",2.5,0.5,"5","+m2","b","6_i.krn","+P5",1,"1 5 3- 2+",1,7,"0","offbeat","beat0.5","step","leap","offBeat","up","up","ChordTone"
"11360",12048,13661,"i","8cc#",3.5,0.5,"2","+P5","b","6_i.krn","+P4",0,"1 5 3- 2+",7,5,"0","offbeat","beat0.5","leap","leap","offBeat","up","up","Unknown"
"11361",12049,13662,"i","8ff#",1,0.5,"5","+P4","b","6_i.krn","P1",1,"1 5 3- 2+",5,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"11362",12050,13663,"i","8ff#",1.5,0.5,"5","P1","b","6_i.krn","P1",1,"1 5 3- 2+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"11363",12051,13664,"i","8ff#",2,0.5,"5","P1","b","6_i.krn","+M2",1,"1 5 3- 2+",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"11364",12052,13665,"V","8gg#",2.5,0.5,"6+","+M2","b","6_i.krn","P1",0,"5 2 7",2,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","Anticipation/Syncopation"
"11365",12053,13666,"V","8gg#",3,0.5,"6+","P1","b","6_i.krn","P1",0,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","Anticipation/Syncopation"
"11366",12054,13667,"V","8gg#",3.5,0.5,"6+","P1","b","6_i.krn","+m2",0,"5 2 7",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","Unknown"
"11367",12055,13668,"i","8aa",1,0.5,"7-","+m2","b","6_i.krn","P1",0,"1 5 3- 2+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","Anticipation/Syncopation"
"11368",12056,13669,"i","16aa",1.5,0.25,"7-","P1","b","6_i.krn","-m2",0,"1 5 3- 2+",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","Unknown"
"11369",12057,13670,"i","16gg#",1.75,0.25,"6+","-m2","b","6_i.krn","+m2",0,"1 5 3- 2+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"11370",12058,13671,"i","8aa",2,0.5,"7-","+m2","b","6_i.krn","-m2",0,"1 5 3- 2+",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","AccNBTone"
"11371",12059,13672,"V","8gg#",2.5,0.5,"6+","-m2","b","6_i.krn","-P5",0,"5 2 7",-1,-7,"0","offbeat","beat0.5","step","leap","offBeat","down","down","Unknown"
"11372",12060,13674,"V","8cc#",3.5,0.5,"2","-P5","b","6_i.krn","+P4",1,"5 2 7",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"11373",12064,13678,"V7","8gg#",2.5,0.5,"7","+M2","A","6_i.krn","P1",1,"5 2 7 4 3+",2,0,"0","offbeat","beat0.5","step","unison","offBeat","up","unison","ChordTone"
"11374",12065,13679,"V7","8gg#",3,0.5,"7","P1","A","6_i.krn","P1",1,"5 2 7 4 3+",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"11375",12066,13680,"V7","8gg#",3.5,0.5,"7","P1","A","6_i.krn","+m2",1,"5 2 7 4 3+",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"11376",12067,13681,"I","8aa",1,0.5,"1","+m2","A","6_i.krn","P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"11377",12068,13682,"I","16aa",1.5,0.25,"1","P1","A","6_i.krn","+M2",1,"1 5 3",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"11378",12069,13683,"I","16bb",1.75,0.25,"2","+M2","A","6_i.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"11379",12070,13684,"I","8ccc#",2,0.5,"3","+M2","A","6_i.krn","-M2",1,"1 5 3",2,-2,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"11380",12071,13685,"V","8bb",2.5,0.5,"2","-M2","A","6_i.krn","-M9",1,"5 2 7",-2,-14,"0","offbeat","beat0.5","step","leap","offBeat","down","down","ChordTone"
"11381",12072,13688,"I","4.a",1,1.5,"1","-M9","A","6_i.krn","+M3",1,"1 5 3",-14,4,"0","onbeat","beat1.0","leap","skip","1","down","up","ChordTone"
"11382",12073,13689,"I","16cc#",2.5,0.25,"3","+M3","A","6_i.krn","-M3",1,"1 5 3",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"11383",12074,13690,"I","16a",2.75,0.25,"1","-M3","A","6_i.krn","+P5",1,"1 5 3",-4,7,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"11384",12075,13691,"I","16ee",3,0.25,"5","+P5","A","6_i.krn","-m3",1,"1 5 3",7,-3,"0","onbeat","beat1.0","leap","skip","3","up","down","ChordTone"
"11385",12076,13692,"I","16cc#",3.25,0.25,"3","-m3","A","6_i.krn","-M3",1,"1 5 3",-3,-4,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"11386",12077,13693,"I","16a",3.5,0.25,"1","-M3","A","6_i.krn","-P4",1,"1 5 3",-4,-5,"0","offbeat","beat0.5","skip","leap","offBeat","down","down","ChordTone"
"11387",12078,13694,"I","16e",3.75,0.25,"5","-P4","A","6_i.krn","-m3",1,"1 5 3",-5,-3,"0","offbeat","beat0.25","leap","skip","offBeat","down","down","ChordTone"
"11388",12079,13695,"I","8c#",1,0.5,"3","-m3","A","6_i.krn","-M3",1,"1 5 3",-3,-4,"0","onbeat","beat1.0","skip","skip","1","down","down","ChordTone"
"11389",12080,13696,"I","8A",1.5,0.5,"1","-M3","A","6_i.krn","+M2",1,"1 5 3",-4,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"11390",12081,13697,"V","8B",2,0.5,"2","+M2","A","6_i.krn","+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"11391",12082,13698,"I","8c#",2.5,0.5,"3","+M2","A","6_i.krn","-M3",1,"1 5 3",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"11392",12083,13699,"I","8A",3,0.5,"1","-M3","A","6_i.krn","+M9",1,"1 5 3",-4,14,"0","onbeat","beat1.0","skip","leap","3","down","up","ChordTone"
"11393",12084,13701,"V","8b",1,0.5,"2","+M9","A","6_i.krn","+M2",1,"5 2 7",14,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"11394",12085,13703,"I","8cc#",2.5,0.5,"3","+M2","A","6_i.krn","+m2",1,"1 5 3",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"11395",12086,13705,"V7","8dd",1,0.5,"4","+m2","A","6_i.krn","P1",1,"5 2 7 4 3+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"11396",12087,13706,"V7","16dd",1.5,0.25,"4","P1","A","6_i.krn","-m2",1,"5 2 7 4 3+",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"11397",12088,13707,"V7","16cc#",1.75,0.25,"3","-m2","A","6_i.krn","+m2",0,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"11398",12089,13708,"V7","8dd",2,0.5,"4","+m2","A","6_i.krn","-m2",1,"5 2 7 4 3+",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"11399",12090,13709,"I","8cc#",2.5,0.5,"3","-m2","A","6_i.krn","-M3",1,"1 5 3",-1,-4,"0","offbeat","beat0.5","step","skip","offBeat","down","down","ChordTone"
"11400",12091,13711,"i","4.a",1,1.5,"1","-M3","a","6_i.krn","+m3",1,"1 5 3- 2+",-4,3,"0","onbeat","beat1.0","skip","skip","1","down","up","ChordTone"
"11401",12092,13712,"i","16cc",2.5,0.25,"3","+m3","a","6_i.krn","-m3",0,"1 5 3- 2+",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","Unknown"
"11402",12093,13713,"i","16a",2.75,0.25,"1","-m3","a","6_i.krn","+P5",1,"1 5 3- 2+",-3,7,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"11403",12094,13714,"i","16ee",3,0.25,"5","+P5","a","6_i.krn","-M3",1,"1 5 3- 2+",7,-4,"0","onbeat","beat1.0","leap","skip","3","up","down","ChordTone"
"11404",12095,13715,"i","16cc",3.25,0.25,"3","-M3","a","6_i.krn","-m3",0,"1 5 3- 2+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"11405",12096,13716,"i","16a",3.5,0.25,"1","-m3","a","6_i.krn","-P4",1,"1 5 3- 2+",-3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","down","down","ChordTone"
"11406",12097,13717,"i","16e",3.75,0.25,"5","-P4","a","6_i.krn","-M3",1,"1 5 3- 2+",-5,-4,"0","offbeat","beat0.25","leap","skip","offBeat","down","down","ChordTone"
"11407",12098,13718,"i","8c",1,0.5,"3","-M3","a","6_i.krn","-m3",0,"1 5 3- 2+",-4,-3,"0","onbeat","beat1.0","skip","skip","1","down","down","Unknown"
"11408",12099,13719,"i","8A",1.5,0.5,"1","-m3","a","6_i.krn","+M2",1,"1 5 3- 2+",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"11409",12100,13720,"V","8B",2,0.5,"2","+M2","a","6_i.krn","+m2",1,"5 2 7",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"11410",12101,13721,"i","8c",2.5,0.5,"3","+m2","a","6_i.krn","-m3",0,"1 5 3- 2+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"11411",12102,13722,"i","8A",3,0.5,"1","-m3","a","6_i.krn","+P12",1,"1 5 3- 2+",-3,19,"0","onbeat","beat1.0","skip","leap","3","down","up","ChordTone"
"11412",12103,13723,"i","8ee",3.5,0.5,"5","+P12","a","6_i.krn","+m2",1,"1 5 3- 2+",19,1,"0","offbeat","beat0.5","leap","step","offBeat","up","up","ChordTone"
"11413",12104,13724,"iv","16ff",1,0.25,"6","+m2","a","6_i.krn","+M3",0,"4 1 6- 5+",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","Unknown"
"11414",12105,13725,"iv","16aa",1.25,0.25,"1","+M3","a","6_i.krn","-M3",1,"4 1 6- 5+",4,-4,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11415",12106,13726,"iv","16ff",1.5,0.25,"6","-M3","a","6_i.krn","+M3",0,"4 1 6- 5+",-4,4,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11416",12107,13727,"iv","16aa",1.75,0.25,"1","+M3","a","6_i.krn","-M3",1,"4 1 6- 5+",4,-4,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11417",12108,13728,"iv","16ff",2,0.25,"6","-M3","a","6_i.krn","-m3",0,"4 1 6- 5+",-4,-3,"0","onbeat","beat1.0","skip","skip","2","down","down","Unknown"
"11418",12109,13729,"iv","16dd",2.25,0.25,"4","-m3","a","6_i.krn","-m3",1,"4 1 6- 5+",-3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"11419",12110,13730,"VII","8b",2.5,0.5,"2","-m3","a","6_i.krn","+m3",0,"7 4+ 2+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11420",12111,13732,"VII","8dd",3.5,0.5,"4","+m3","a","6_i.krn","+M2",0,"7 4+ 2+",3,2,"0","offbeat","beat0.5","skip","step","offBeat","up","up","Unknown"
"11421",12112,13733,"III","16ee",1,0.25,"5","+M2","a","6_i.krn","+m3",0,"3 7 5+",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","Unknown"
"11422",12113,13734,"III","16gg",1.25,0.25,"7-","+m3","a","6_i.krn","-m3",0,"3 7 5+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","Unknown"
"11423",12114,13735,"III","16ee",1.5,0.25,"5","-m3","a","6_i.krn","+m3",0,"3 7 5+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11424",12115,13736,"III","16gg",1.75,0.25,"7-","+m3","a","6_i.krn","-m3",0,"3 7 5+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","Unknown"
"11425",12116,13737,"III","16ee",2,0.25,"5","-m3","a","6_i.krn","-M3",0,"3 7 5+",-3,-4,"0","onbeat","beat1.0","skip","skip","2","down","down","Unknown"
"11426",12117,13738,"III","16cc",2.25,0.25,"3","-M3","a","6_i.krn","-m3",1,"3 7 5+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"11427",12118,13739,"VI","8a",2.5,0.5,"1","-m3","a","6_i.krn","+m3",0,"6 3 1+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11428",12119,13741,"VI","8cc",3.5,0.5,"3","+m3","a","6_i.krn","+M2",1,"6 3 1+",3,2,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"11429",12120,13742,"iio","16dd",1,0.25,"4","+M2","a","6_i.krn","+m3",1,"2 4 6- 3+ 5+",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"11430",12121,13743,"iio","16ff",1.25,0.25,"6","+m3","a","6_i.krn","-m3",0,"2 4 6- 3+ 5+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","Unknown"
"11431",12122,13744,"iio","16dd",1.5,0.25,"4","-m3","a","6_i.krn","+m3",1,"2 4 6- 3+ 5+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"11432",12123,13745,"iio","16ff",1.75,0.25,"6","+m3","a","6_i.krn","-m3",0,"2 4 6- 3+ 5+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","Unknown"
"11433",12124,13746,"iio","16dd",2,0.25,"4","-m3","a","6_i.krn","-m3",1,"2 4 6- 3+ 5+",-3,-3,"0","onbeat","beat1.0","skip","skip","2","down","down","ChordTone"
"11434",12125,13747,"iio","16b",2.25,0.25,"2","-m3","a","6_i.krn","-m3",1,"2 4 6- 3+ 5+",-3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"11435",12126,13748,"V","8g#",2.5,0.5,"7","-m3","a","6_i.krn","+m3",1,"5 2 7",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"11436",12127,13750,"V","8b",3.5,0.5,"2","+m3","a","6_i.krn","+m2",1,"5 2 7",3,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"11437",12128,13751,"i","16cc",1,0.25,"3","+m2","a","6_i.krn","+M3",0,"1 5 3- 2+",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","Unknown"
"11438",12129,13752,"i","16ee",1.25,0.25,"5","+M3","a","6_i.krn","-M3",1,"1 5 3- 2+",4,-4,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11439",12130,13753,"i","16cc",1.5,0.25,"3","-M3","a","6_i.krn","+M3",0,"1 5 3- 2+",-4,4,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11440",12131,13754,"i","16ee",1.75,0.25,"5","+M3","a","6_i.krn","-P4",1,"1 5 3- 2+",4,-5,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","ChordTone"
"11441",12132,13755,"i","8b",2,0.5,"2","-P4","a","6_i.krn","-M2",0,"1 5 3- 2+",-5,-2,"0","onbeat","beat1.0","leap","step","2","down","down","Unknown"
"11442",12133,13756,"VI","16a",2.5,0.25,"1","-M2","a","6_i.krn","+m3",0,"6 3 1+",-2,3,"0","offbeat","beat0.5","step","skip","offBeat","down","up","EscapeTone"
"11443",12134,13757,"VI","16cc",2.75,0.25,"3","+m3","a","6_i.krn","-m3",1,"6 3 1+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11444",12135,13758,"VI","16a",3,0.25,"1","-m3","a","6_i.krn","+m3",0,"6 3 1+",-3,3,"0","onbeat","beat1.0","skip","skip","3","down","up","Unknown"
"11445",12136,13759,"VI","16cc",3.25,0.25,"3","+m3","a","6_i.krn","-d7",1,"6 3 1+",3,-9,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","ChordTone"
"11446",12137,13760,"Lt","8d#",3.5,0.5,"4+","-d7","a","6_i.krn","+m2",1,"6- 1 4+ 5+ 5-",-9,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"11447",12138,13761,"V","4e",1,1,"5","+m2","a","6_i.krn","P1",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"11448",12139,13762,"V","8e",2,0.5,"5","P1","a","6_i.krn","+M3",1,"5 2 7",0,4,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"11449",12140,13763,"V","4g#",2.5,1,"7","+M3","a","6_i.krn","P1",1,"5 2 7",4,0,"0","offbeat","beat0.5","skip","unison","offBeat","up","unison","ChordTone"
"11450",12141,13764,"V","8g#",3.5,0.5,"7","P1","a","6_i.krn","+m3",1,"5 2 7",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"11451",12142,13765,"V","4b",1,1,"2","+m3","a","6_i.krn","P1",1,"5 2 7",3,0,"0","onbeat","beat1.0","skip","unison","1","up","unison","ChordTone"
"11452",12143,13766,"V","8b",2,0.5,"2","P1","a","6_i.krn","+m3",1,"5 2 7",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"11453",12144,13767,"V","4dd",2.5,1,"4","+m3","a","6_i.krn","P1",0,"5 2 7",3,0,"0","offbeat","beat0.5","skip","unison","offBeat","up","unison","Anticipation/Syncopation"
"11454",12145,13768,"V","8dd",3.5,0.5,"4","P1","a","6_i.krn","+M3",0,"5 2 7",0,4,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","Unknown"
"11455",12146,13769,"V7","2ff#",1,2,"6+","+M3","a","6_i.krn","-M2",0,"5 2 7 4 3+",4,-2,"0","onbeat","beat1.0","skip","step","1","up","down","Appoaggiatua"
"11456",12147,13770,"V7","8ee",3,0.5,"5","-M2","a","6_i.krn","-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"11457",12148,13771,"V7","8dd",3.5,0.5,"4","-M2","a","6_i.krn","-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"11458",12149,13772,"I","16cc#",1,0.25,"3+","-m2","a","6_i.krn","+m3",0,"1 5 3",-1,3,"0","onbeat","beat1.0","step","skip","1","down","up","EscapeTone"
"11459",12150,13773,"I","16ee",1.25,0.25,"5","+m3","a","6_i.krn","-m3",1,"1 5 3",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11460",12151,13774,"I","16cc#",1.5,0.25,"3+","-m3","a","6_i.krn","+m3",0,"1 5 3",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","Unknown"
"11461",12152,13775,"I","16ee",1.75,0.25,"5","+m3","a","6_i.krn","-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11462",12153,13776,"I","16dd",2,0.25,"4","-M2","a","6_i.krn","+M3",0,"1 5 3",-2,4,"0","onbeat","beat1.0","step","skip","2","down","up","EscapeTone"
"11463",12154,13777,"I","16ff#",2.25,0.25,"6+","+M3","a","6_i.krn","-P5",0,"1 5 3",4,-7,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","Unknown"
"11464",12155,13778,"ii","8b",2.5,0.5,"2","-P5","a","6_i.krn","P1",1,"2 6 4 3+",-7,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"11465",12156,13780,"V7","16b",1,0.25,"2","P1","a","6_i.krn","+m3",1,"5 2 7 4 3+",0,3,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"11466",12157,13781,"V7","16dd",1.25,0.25,"4","+m3","a","6_i.krn","-m3",1,"5 2 7 4 3+",3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","ChordTone"
"11467",12158,13782,"V7","16b",1.5,0.25,"2","-m3","a","6_i.krn","+m3",1,"5 2 7 4 3+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"11468",12159,13783,"V7","16dd",1.75,0.25,"4","+m3","a","6_i.krn","-m2",1,"5 2 7 4 3+",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"11469",12160,13784,"V7","16cc#",2,0.25,"3+","-m2","a","6_i.krn","+m3",1,"5 2 7 4 3+",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"11470",12161,13785,"V7","16ee",2.25,0.25,"5","+m3","a","6_i.krn","-P5",1,"5 2 7 4 3+",3,-7,"0","offbeat","beat0.25","skip","leap","offBeat","up","down","ChordTone"
"11471",12162,13786,"i","8a",2.5,0.5,"1","-P5","a","6_i.krn","P1",1,"1 5 3- 2+",-7,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"11472",12163,13788,"vi","16a",1,0.25,"1","P1","a","6_i.krn","+M3",1,"6 3 1 7+",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"11473",12164,13789,"vi","16cc#",1.25,0.25,"3+","+M3","a","6_i.krn","-M3",0,"6 3 1 7+",4,-4,"0","offbeat","beat0.25","skip","skip","offBeat","up","down","Unknown"
"11474",12165,13790,"vi","16a",1.5,0.25,"1","-M3","a","6_i.krn","+M3",1,"6 3 1 7+",-4,4,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"11475",12166,13791,"vi","16cc#",1.75,0.25,"3+","+M3","a","6_i.krn","-M2",0,"6 3 1 7+",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"11476",12167,13792,"vi","16b",2,0.25,"2","-M2","a","6_i.krn","+m3",0,"6 3 1 7+",-2,3,"0","onbeat","beat1.0","step","skip","2","down","up","EscapeTone"
